model,task,cv_scheme,classifier,metric,mean,std,count
deeplncloc,classification,5fold_stratified,logreg,AUROC,0.46229166666666666,0.203032030005941,5
deeplncloc,classification,5fold_stratified,logreg,F1,0.2795444493586908,0.11252160764969645,5
deeplncloc,classification,5fold_stratified,logreg,MCC,-0.09900367930907295,0.21367608479247757,5
deeplncloc,classification,5fold_stratified,mlp,AUROC,0.6900000000000001,0.15208618718783548,5
deeplncloc,classification,5fold_stratified,mlp,F1,0.3735064935064935,0.1388839451154385,5
deeplncloc,classification,5fold_stratified,mlp,MCC,0.2342837023759054,0.22806736962107083,5
deeplncloc,classification,leave_one_cell_out,logreg,AUROC,0.43472222222222223,0.13151978445733442,3
deeplncloc,classification,leave_one_cell_out,logreg,F1,0.2668385536032595,0.1889698226965131,4
deeplncloc,classification,leave_one_cell_out,logreg,MCC,0.05536648161111876,0.14357505059398634,4
deeplncloc,classification,leave_one_cell_out,mlp,AUROC,0.6486111111111111,0.29832673797799725,3
deeplncloc,classification,leave_one_cell_out,mlp,F1,0.008064516129032258,0.016129032258064516,4
deeplncloc,classification,leave_one_cell_out,mlp,MCC,-0.0468292905790847,0.0936585811581694,4
deeplncloc,regression,5fold,mlp,Pearson,0.1458473857143829,0.07282411775860718,5
deeplncloc,regression,5fold,mlp,RMSE,1.0183946478976806,0.09243526911532378,5
deeplncloc,regression,5fold,mlp,Spearman,0.18559881045881804,0.08740974416795946,5
deeplncloc,regression,5fold,ridge,Pearson,-0.022211957420490307,0.10558762357201494,5
deeplncloc,regression,5fold,ridge,RMSE,1.2144207234356543,0.07725303752579261,5
deeplncloc,regression,5fold,ridge,Spearman,-0.03280740384734615,0.08851633515420827,5
deeplncloc,regression,leave_one_cell_out,mlp,Pearson,-0.1543393130936489,0.12421564105624036,4
deeplncloc,regression,leave_one_cell_out,mlp,RMSE,1.4033293225001295,0.35077965560798013,4
deeplncloc,regression,leave_one_cell_out,mlp,Spearman,-0.2086736403844333,0.2651915982839608,4
